NomNormalisé,Types,FormesNonNormalisées,RenvoiToponymique
"genf, von",['toponymic'],"['von jenff', 'genf, von', 'von jennff']",Genève
geng,['cognominal'],"['genge', 'geng']",
gengenbach,['toponymic'],['gengenbach'],Gengenbach
"gengenbach, von",['toponymic'],"['von gengenbach', 'gengenbach, von', 'von gengembach']",Gengenbach
gerber,['occupational'],"['gerwer', 'gerber']",
gerbot,['patronymic'],"['gerbot', 'gerbott', 'gerboth', 'gerbotte']",
"gerichte, bei dem",['toponymic'],"['by dem gerihte', 'gerichte, bei dem']",
gerlach,[],['gerlach'],
"gerlodseck, von",['toponymic'],"['von geroltzecke', 'gerlodseck, von']",
germann,['patronymic'],"['germans', 'germann']",
germeier,['occupational'],"['germeiger', 'germeier']",
"germingen, von",['toponymic'],"['von germingen', 'germingen, von']",Germangue
gerottwohl,['cognominal'],"['geröttwole', 'gerottwohl']",
gerter,[],['gerter'],
gerung,[],"['gerung', 'gerünges', 'gerüngs', 'gerüng', 'geringes']",
getze,[],"['getzen', 'getze']",
geudertheim,['toponymic'],"['göudertheim', 'geudertheim', 'goͤudertheim']",Geudertheim
"geudertheim, von",['toponymic'],"['von goͤndertheim', 'geudertheim, von', 'von göudertheim', 'von goͦudertheim', 'von goͤudertheim', 'von güdertheim']",Geudertheim
"giessen, im",['toponymic'],"['ime giessen', 'giessen, im', 'in dem giessen']",
giger,[],"['giger', 'gigers']",
gilge,['patronymic'],"['gilge', 'gilgen']",
gingsheim,['toponymic'],"['güngesheim', 'gingsheim', 'gungeßheim', 'günßheim']",Gingsheim
gir,['cognominal'],['gir'],
girbaden,['toponymic'],['girbaden'],Guirbaden
"girbaden, von",['toponymic'],"['von girbaden', 'girbaden, von', 'von girbad']",
gisebrecht,['patronymic'],"['gisebreht', 'gisebrecht']",
gisel,['patronymic'],"['gisels', 'gisel', 'gysels']",
"glantzhof, am",['toponymic'],"['an dem klantz hoff', 'glantzhof, am']",
glaser,['occupational'],['glaser'],
"glocken, zur",['toponymic'],"['zür glocken', 'glocken, zur', 'zü der glocken']",
glockengiesser,['occupational'],"['glockengiesser', 'glockengießer']",
gnipping,[],"['gnipping', 'gnÿpping']",
"gofde, von",['toponymic'],"['von gofde', 'gofde, von']",
goldschlager,['occupational'],"['goltsleger', 'goldschlager']",
gopfert,['cognominal'],"['gopffert', 'gopfert']",
gosse,['patronymic'],"['gosse', 'gossen']",
gotteshausen,['toponymic'],"['gotzenhusen', 'gotteshausen']",gottenhouse
gottfriet,['patronymic'],"['goͤtfrit', 'gottfriet', 'götfrit', 'gottfried']",
gotzgans,[],['gotzgans'],
gotzmann,['patronymic'],"['gotzman', 'gotzmann', 'götzman', 'götzmans', 'goßman']",
"graben, auf dem",['toponymic'],"['uff dem graben', 'graben, auf dem']","graben, auf dem"
graff,['occupational'],"['grave', 'graff', 'grafe', 'graf', 'grofe', 'gräffen', 'graffe', 'graffen']",
grasseck,['toponymic'],"['graseck', 'grasseck', 'grasecke']",
"greif, zum",['toponymic'],"['griff zü', 'greif, zum']",
greifensee,['toponymic'],"['griffense', 'greifensee', 'griffensee']",Greifensee
gresser,['cognominal'],['gresser'],
"greten, auf den",['toponymic'],"['uff den greten', 'greten, auf den']",
grewalt,[],['grewalt'],
gries,[],"['gries', 'grieß']",
griffe,['occupational'],"['griffe', 'griff']",
grimm,['cognominal'],"['grymme', 'grimm']",
grimmel,[],"['grymmel', 'grimmel']",
grinn,['cognominal'],"['grin', 'grinn']",
gritz,['cognominal'],"['gritze', 'gritz']",
gross,['cognominal'],"['gros', 'gross', 'groß', 'große']",
grosshanns,"['cognominal', 'patronymic']","['groß hanns', 'grosshanns']",
grosshug,"['cognominal', 'patronymic']","['groshug', 'grosshug']",
grossstein,['toponymic'],"['grostein', 'grossstein']",
"grossstein, von",['toponymic'],"['von grostein', 'grossstein, von']",
"grüningen, von",['toponymic'],"['von grüningen', 'grüningen, von']",Grüningen
grüninger,['toponymic'],['grüninger'],Grüningen
grünwalt,['toponymic'],"['gruͤnwalt', 'grünwalt']",
guder,['occupational'],['guder'],
"gumbrecht, von",['toponymic'],"['von ginebreht', 'gumbrecht, von']",Gumbrechtshoffen
"gumbrechtshoffen, von",['toponymic'],"['von gÿnbrecht', 'gumbrechtshoffen, von']",Gumbrechtshoffen
gunther,['patronymic'],"['gùnther', 'gunther', 'günter', 'günther', 'gunthers', 'gunter', 'güntherin']",
gut,['cognominal'],"['güt', 'gut']",
gutgemach,['cognominal'],"['gütgemach', 'gutgemach']",
gutjahr,['cognominal'],"['güt jöre', 'gutjahr', 'güt jör']",
gutlauwel,"['cognominal', 'patronymic']","['güt lawelins', 'gutlauwel']",
gänseler,['occupational'],"['genseler', 'gänseler']",
göbel,['cognominal'],['göbel'],
"göffde, von",['toponymic'],"['von goͤffede', 'göffde, von']",
göher,[],['göher'],
götschel,['cognominal'],"['götschell', 'götschel']",
götze,['patronymic'],"['götze', 'goͤtze', 'götz', 'gotze', 'götzen']",
gürteler,['occupational'],"['gürteler', 'gürtler', 'gùrteler', 'gurteler']",
habermüller,['occupational'],"['habermùller', 'habermüller']",
hacke,['cognominal'],"['häcke', 'hacke']",
hafe,['cognominal'],"['have', 'hafe']",
"hafen, zum",['toponymic'],"['zum haven', 'hafen, zum']",
haffener,['occupational'],"['hafener', 'haffener', 'hafenerin']",
hage,['occupational'],"['hage', 'hag', 'hagen']",
"hagen, von",['toponymic'],"['von hagen', 'hagen, von']",
"hagenau, von",['toponymic'],"['von hagenowe', 'hagenau, von', 'von hagenöwe', 'von hagenöw', 'von hagenoẅ']",Haguenau
hahn,['cognominal'],"['hän', 'hahn']",
halle,[],"['holle', 'halle']",
haller,['occupational'],['haller'],
halm,[],"['halme', 'halm']",
"haltbronn, von",['toponymic'],"['von haltpürne', 'haltbronn, von']",
hammann,['patronymic'],"['hammans', 'hammann']",
hammer,['cognominal'],['hammer'],
hammerer,['occupational'],['hammerer'],
handschuh,['cognominal'],"['hentschü', 'handschuh']",
"handschuhsheim, von",['toponymic'],"['von hentschüchsheim', 'handschuhsheim, von']",Handschuhsheim
hannemann,['patronymic'],"['hanneman', 'hannemann']",
hannemannlin,['patronymic'],"['hanmanlin', 'hannemannlin']",
hanseler,[],"['hanseler', 'hannseler']",
hanuser,['cognominal'],"['hanusers', 'hanuser']",
happmacher,['occupational'],"['happmacher', 'happenmacher', 'hapmacher']",
"harmersbach, von",['toponymic'],"['von harmerspach', 'harmersbach, von']",Harmersbach
harnescher,['occupational'],"['harnascher', 'harnescher']",
harnischer,['occupational'],"['harnscher', 'harnischer']",
harrer,[],['harrer'],
hartung,[],"['hartung', 'hartungs', 'hartüng', 'hartünge']",
"harwe, von",['toponymic'],"['von harwe', 'harwe, von', 'von horwe', 'von horbe']",
"haselau, von",['toponymic'],"['von haseloẅ', 'haselau, von']",
hasenloch,['cognominal'],"['hasen loch', 'hasenloch', 'hasenlochs']",
hasenohr,['cognominal'],"['hasenore', 'hasenohr']",
haslach von,['toponymic'],"['von hasela', 'haslach, von']",Haslach
hatten,['toponymic'],['hatten'],Hatten
"hatten, von",['toponymic'],"['von hatten', 'hatten, von']",Hatten
hauenstein,['toponymic'],"['höwenstein', 'hauenstein']",Hauenstein
haus,['toponymic'],"['hus', 'haus']",
"hausbergen, von",['toponymic'],"['von hüsbergen', 'hausbergen, von', 'von husbergen']",Oberhausbergen
hebenagel,['cognominal'],['hebenagel'],
hebnagel,['cognominal'],"['hebnagel', 'hobnagel']",
hechde,['cognominale'],"['hechde', 'hechd', 'hechede', 'heschde', 'hechte']",
heckel,['cognominal'],['heckel'],
hegel,[],"['egel', 'hegel']",
heide,['cognominal'],"['heiden', 'heide', 'heyden']",
heidelberg,['toponymic'],"['heidelbergin', 'heidelberg']",Heidelberg
"heidelberg, von",['toponymic'],"['von heidelberg', 'heidelberg, von']",Heidelberg
heil,[],"['heỳl', 'heil']",
heilant,[],['heilant'],
"heilbronn, von",['toponymic'],"['von heilpürn', 'heilbronn, von']",Heilbronn
heiligenstadt,['toponymic'],"['heilgenstat', 'heiligenstadt']",Bad Heiligenstadt
heiligenstein,['toponymic'],['heiligenstein'],
"heiligenstein, von",['toponymic'],"['von heiligenstein', 'heiligenstein, von']",Heiligenstein
heilmann,['patronymic'],"['heilman', 'heilmann', 'heilmennin']",
heimburg,[],"['heimburge', 'heimburg']",
heinrich,['patronymic'],['heinrich'],
heintz,['patronymic'],"['heintzen', 'heintz']",
heintzel,['patronymic'],"['heintzel', 'heintzels']",
heischer,[],['heischer'],
"heitersheim, von",['toponymic'],"['von heiterßheim', 'heitersheim, von']",Heitersheim
helbeling,['cognominal'],"['helbelings', 'helbeling']",
hell,['cognominal'],['hell'],
helle,['cognominal'],['helle'],
"hellen, zur",['toponymic'],"['zͦuͦr hellen', 'hellen, zur', 'zuͤr hellen', 'zür hellen', 'hellen, zür']",
helwig,[],"['helwig', 'helwigen']",
hemmerlin,['cognominal'],['hemmerlin'],
henneckin,['patronymic'],"['henckin', 'henneckin', 'hennickin', 'heinnckin', 'henckins']",
hennenberg,['toponymic'],['hennenberg'],
herboltzheim,['toponymic'],['herboltzheim'],Herbolzheim
herbst,[],"['herbest', 'herbst']",
"herde, von",['toponymic'],"['von herde', 'herde, von', 'von herden', 'herden, von']",
herder,['toponymic'],['herder'],Hœrdt
"herlstein, von",['toponymic'],"['von herlestein', 'herlstein, von']",
hermann,['patronymic'],"['herman', 'hermann', 'hermans']",
herrenberg,['toponymic'],"['heremberg', 'herrenberg', 'herenbergs']",Herrenberg
herrenstein,['toponymic'],"['herrenstein', 'herenstein']",
"herrhorn, zum",['toponymic'],"['züm herhorn', 'herrhorn, zum']",
herring,['cognominal'],"['herring', 'hering']",
herrwald,['cognominal'],"['herwalt', 'herrwald']",
hertschühe,['cognominal'],"['hertschüge', 'hertschühe']",
hertzog,['occupational'],"['hertzog', 'hertzoge']",
hesse,['patronymic'],['hesse'],
"hessen, von",['toponymic'],"['von hessem', 'hessen, von']",
hesser,['toponymic'],['hesser'],
hettemann,['patronymic'],"['hetteman', 'hettmann', 'hettman']",
hetzel,['patronymic'],"['hetzels', 'hetzel']",
hiltebrant,['patronymic'],"['hiltebrant', 'hiltbrant', 'hiltprant']",
himmeler,['occupational'],"['ymmeler', 'himmeler']",
hinter der metzige,['toponymic'],"['hinder der metzige', 'hinter der metzige']",
hirse,['occupational'],"['hirse', 'hyrse']",
hirt,['occupational'],"['hirte', 'hirt']",
hirtelin,['occupational'],['hirtelin'],
hirtz,['occupational'],['hirtz'],
"hirtz, zum",['toponymic'],"['zuͦm hirtz', 'hirtz, zum', 'zuͦm hirtz', 'züm hirtze']",
hirtzfelder,['toponymic'],"['hitzvelder', 'hirtzfelder', 'hirtzvelder', 'hirzfelder']",Hirtzfelden
"hochfelden, von",['toponymic'],"['von hochvelden', 'hochfelden, von', 'von hochfelden']",Hochfelden
hochfelder,['toponymic'],['hochfelder'],Hochfelden
"hochstett, von",['toponymic'],"['von hochstett', 'hochstett, von']",Hochstett
hoffemann,['occupational'],"['hoffeman', 'hoffemann']",
hofmeister,['occupational'],"['hoüemeister', 'hofmeister']",
"hofstatt, auf der",['toponymic'],"['uff der hoüestatt', 'hofstatt, auf der']",
hohenburg,['toponymic'],"['hohemburg', 'hohenburg']",Hohenbourg
"hohenburg, von",['toponymic'],"['von hohenburg', 'hohenburg, von', 'von hohemburg', 'von hohembrug']",
"hohenhuse, zum",['toponymic'],"['züm hohenhuse', 'hohenhuse, zum', 'zuͦm hohenhuse']",
"hohwahrt, zur",['toponymic'],"['zü dem hoẅart', 'hohwahrt, zur']",
"hohwart, zum",['toponymic'],"['züm hauwart', 'hohwart, zum', 'zuͦm hauwart']",
"holland, von",['toponymic'],"['von hollant', 'holland, von']",Hollande
holländer,['toponymic'],"['höllender', 'holländer', 'hollender']",Hollande
holniet,[],"['holnyet', 'holniet', 'holtnỳet', 'holnỳet']",
holtzapfel,['cognominal'],"['holtzappel', 'holtzapfel']",
holtzhauser,['toponymic'],"['holtzhuser', 'holtzhauser']",
holtzhüser,['toponymic'],"['holtzhùser', 'holtzhüser', 'holtzhüser', 'holtzhauser']",
holtzschuher,['occupational'],"['holtzschüer', 'holtzschuher', 'holtzschüherin']",
honau,['toponymic'],"['honowe', 'honau', 'honöwe']",Honau
"honau, von",['toponymic'],"['von honowe', 'honau, von']",Honau
hopp,['cognominal'],"['hoppen', 'hopp']",
hoppensteg,['toponymic'],"['hoppensteck', 'hoppensteg']",
horming,[],['horming'],
horn,['cognominal'],"['horne', 'horn', 'hörne']",
hornel,['patronymic'],['hornel'],
hubenest,['cognominal'],"['hubenneste', 'hubenest']",
hug,['patronymic'],"['hug', 'hüges', 'hügels', 'hugs']",
huggelin,[],"['hùgelin', 'huggelin']",
hugmann,['patronymic'],"['hügemans', 'hugmann']",
hull,['cognominal'],"['hullen', 'hull']",
humbrecht,['patronymic'],"['humbrecht', 'humbreht', 'hümbrecht']",
hunckeler,['occupational'],['hunckeler'],
hundel,['cognominal'],"['hündel', 'hundel']",
hungerstein,['toponymic'],['hungerstein'],
huppel,[],['huppel'],
hurler,['cognominal'],"['hürler', 'hurler']",
hurst,['cognominal'],['hurst'],
huschler,['cognominal'],"['hüschler', 'huschler']",
hutmacher,['occupational'],"['hüttmacher', 'hutmacher']",
hutter,[],['hutter'],
höflich,['cognominal'],"['hofelich', 'höflich']",
hörer,['cognominal'],"['hoyrer', 'hörer']",
hüffelin,[],"['hüffelin', 'hüffel', 'hùffelin', 'hùffeliͦn', 'hùffel', 'huͤffel', 'huffel', 'huffell']",
hügeler,['toponymic'],"['hügeler', 'hùgeler']",Hügelsheim
hühnerer,['occupational'],"['hünrer', 'hühnerer', 'huͤnrer']",
hüller,['occupational'],"['hüllerin', 'hüller']",
hüppenecker,['toponymic'],['hüppenecker'],
hürstel,[],"['hürstelin', 'hürstel']",
hürtigheim,['toponymic'],"['hirtekeim', 'hürtigheim', 'hirtingheim']",Hurtigheim
"hürtigheim, von",['toponymic'],"['von hirtingheim', 'hürtigheim, von']",Hurtigheim
hüse,['toponymic'],"['hüsen', 'hüse']",Houssen
hüseler,[],"['hüseler', 'huseler']",
hüser,['toponymic'],['hüser'],Houssen
hüss,['occupational'],"['hüsz', 'hüss', 'hùsse', 'huss', 'hùse']",
hüter,['occupational'],"['hͦuͦter', 'hüter', 'huͤter']",
"ichenheim, von",['toponymic'],"['von ichenheim', 'ichenheim, von']",Ichenheim
igel,['cognominal'],"['igel', 'eigel']",
ihringer,['toponymic'],"['uringer', 'ihringer']",Ihringen
illack,['toponymic'],"['illac', 'illack']",
"illkirch, von",['toponymic'],"['von illekirch', 'illkirch, von', 'von illkirch']",Illkirch-Graffenstaden
"ingelnheim, von",['toponymic'],"['von ingelnheim', 'ingelnheim, von']",Ingelnheim am Rhein
ingenheim,['toponymic'],['ingenheim'],
"ingenheim, von",['toponymic'],"['von ingenheim', 'ingenheim, von']",Ingenheim
ingolt,[],['ingolt'],
"innenheim, von",['toponymic'],"['von innenheim', 'innenheim, von']",Innenheim
issenhausen,['toponymic'],"['isenhusen', 'issenhausen']",Issenhausen
"issenhausen, von",['toponymic'],"['von isenhusen', 'isenhausen, von', 'issenhausen, von']",Issenhausen
ittel,['cognominal'],"['ytel', 'ittel']",
jageisen,['cognominal'],"['jage isen', 'jageisen']",
jakob,['patronymic'],"['jacob', 'jakob', 'jacobs']",
jeckel,['patronymic'],"['jeckels', 'jeckel']",
jeckelin,['patronymic'],"['joͤckelin', 'jeckelin']",
jerge,['patronymic'],"['jergen', 'jerge', 'gergen']",
jerger,['patronymic'],['jerger'],
joham,[],['joham'],
johann,['patronymic'],"['iohann', 'johann']",
jude,['cognominal'],"['jude', 'juden', 'jüde']",
"judengasse, in",['toponymic'],"['inn judengasse', 'judengasse, in', 'in judengasse', 'inn judengasse']",
"judengasse, in der",['toponymic'],"['in judengaß', 'judengasse, in der']",
jufer,[],"['jüfar', 'jufer']",
jung,['cognominal'],"['jung', 'junge']",
jungeling,[],"['jùngeling', 'jungeling']",
junker,['cognominal'],"['juncher', 'junker']",
jäger,['occupational'],"['jeger', 'jäger', 'jegers']",
jörger,['patronymic'],"['jörger', 'jorger']",
jüchart,[],['jüchart'],
jücker,[],"['jückers', 'jücker']",
kacheler,['occupational'],"['kacheler', 'karle', 'kachler']",
kag,['cognominal'],"['kagen', 'kag']",
"kageneck, von",['toponymic'],"['von kageneck', 'kageneck, von', 'von kagenecke']",
kaiser,['cognominal'],"['keiser', 'kaiser', 'keisser', 'keiserin']",
kalb,['cognominal'],"['kalpp', 'kalb']",
"kalbgasse, in der",['toponymic'],"['in kalbeßgasse', 'kalbgasse, in der']",
kallenbach,['toponymic'],['kallenbach'],
kalt,['cognominal'],"['kalt', 'kalte']",
kaltschmied,['occupational'],"['kaltsmit', 'kaltschmied']",
kammerer,['occupational'],['kammerer'],
kannengiesser,['occupational'],"['kannengiesser', 'kannengießer']",
kap,[],['kap'],
kar,['cognominal'],['kar'],
kardinal,['occupational'],"['cardenäl', 'kardinal', 'kardenale', 'kardinalin']",
karricher,['occupational'],['karricher'],
"kastel, von",['toponymic'],"['von castel', 'kastel, von']",
kauff,['occupational'],"['kouff', 'kauff', 'küff']",
kaufmann,['occupational'],"['kouffman', 'kaufmann']",
kechel,['occupational'],"['kechels', 'kechel', 'kochels']",
keg,['cognominal'],['keg'],
keinne,[],"['kynne', 'keinne']",
keller,['occupational'],['keller'],
kember,['occupational'],['kember'],
kempf,[],"['kempff', 'kempf', 'kempffe', 'kempfe']",
"kenen, zur",['toponymic'],"['kenen', 'kenen, zur', 'zur kenen', 'zͦuͦr kenen', 'zͦuͦr kennen', 'zuͤr kenen']",
kentzinger,['toponymic'],['kentzinger'],Kenzingen
kepfel,['cognominal'],['kepfel'],
kerb,[],"['kerbe', 'kerb', 'kerwe']",
kerling,[],['kerling'],
kesseler,['occupational'],"['keßeler', 'kesseler']",
kesselring,['cognominal'],"['kesselring', 'keßelring']",
"kettener, zum",['toponymic'],"['zuͦm kettener', 'kettener, zum']",
"keule, von",['toponymic'],"['von keule', 'keule, von']",
kibitz,[],"['kybes', 'kibitz', 'kybissin']",
kiebel,['occupational'],['kiebel'],
kilwart,['occupational'],"['kilwart', 'kirwart']",
kindelin,['cognominal'],['kindelin'],
kinning,['cognominal'],"['kining', 'kinning']",
kint,['cognominal'],"['kint', 'kind']",
kintzig,['toponymic'],"['kintzing', 'kintzig']",Kintzig
kipkorn,['cognominal'],['kipkorn'],
"kirchgasse, in",['toponymic'],"['inn kirchgasse', 'kirchgasse, in']",
kirn,['cognominal'],"['kirne', 'kirn']",
kirnenknecht,['cognominal'],"['kirninkneht', 'kirnenknecht']",
kirschener,['occupational'],"['kirsener', 'kirschener']",
"kirwiller, von",['toponymic'],"['von kirwilre', 'kirwiller, von']",Kirwiller
kistner,['occupational'],"['kistener', 'kistner', 'kistenner']",
klammann,[],"['clamman', 'klammann', 'klamman']",
klar,['patronymic'],"['cloren', 'klar']",
klauer,['cognominal'],"['clöwer', 'klauer', 'clawer', 'clawen']",
klaumann,['cognominal'],"['klauman', 'klaumann']",
kleck,['cognominal'],"['klecke', 'kleck']",
kleiber,['occupational'],"['kleibers', 'kleiber']",
klein,['cognominal'],"['clein', 'klein', 'cleine']",
kleiner,['cognominal'],['kleiner'],
kleinhanns,['cognominal'],"['cleinhanns', 'kleinhanns']",
kleinlauwel,"['cognominal', 'patronymic']","['cleinlaẅel', 'kleinlauwel']",
kleinlin,['cognominal'],['kleinlin'],
klette,[],['klette'],
klige,['occupational'],"['klige', 'klie', 'klye', 'klỳe', 'kligen', 'klinge']",
klim,['cognominal'],"['climen', 'klim']",
klingelmann,['occupational'],"['clingelman', 'klingelmann']",
klobelouch,['cognominal'],"['klobelouch', 'kloblouch', 'clöbelouch', 'cloblouch', 'clöblouch', 'klöbelouch', 'klöblouch', 'cloblöuch', 'clobelouch', 'cloͤblouch', 'kloͤblouch', 'clobeloch', 'klobeloch', 'klobelauchin', 'klöbelaüch']",
kloster,['toponymic'],"['clöster', 'kloster', 'closter']",
kluckel,['patronymic'],['kluckel'],
klucker,[],['klucker'],
knap,['cognominal'],"['knapp', 'knap']",
knapp,['cognominal'],"['knappen', 'knapp', 'knappe']",
knebel,['cognominal'],"['knebels', 'knebel']",
knecht,['occupational'],['knecht'],
kneiber,['occupationale'],"['kneibers', 'kneiber']",
kniebes,[],"['knyebis', 'kniebes', 'knÿebs']",
kniebiss,['cognominal'],"['kniebiß', 'kniebiss', 'qnyrsin']",
"knörsheim, von",['toponymic'],"['von knorßheim', 'knörsheim, von']",Knoersheim
kobeler,['occupational'],['kobeler'],
kobelt,['cognominal'],"['koͤbelt', 'kobelt']",
koch,['occupational'],"['koch', 'köch']",
kochersberg,['toponymic'],['kochersberg'],
kolbe,['cognominal'],"['kolbe', 'kolben']",
kolbelin,['cognominal'],"['koͤlbelins', 'kolbelin']",
komm nach hinten,['cognominal'],"['kum noch hint', 'komm nach hinten']",
konrat,[],"['conrat', 'konrat']",
kopff,['cognominal'],"['kopfes', 'kopff', 'koppff']",
"korbau, in der",['toponymic'],"['in korbouwe', 'korbau, in der']",
korber,['occupational'],"['korbers', 'korber']",
"korck, von",['toponymic'],"['von korck', 'korck, von', 'von korgk']",Kork
kork,['toponymic'],"['korck', 'kork', 'korgk']",Kork
korn,[],"['curn', 'korn']",
kornbick,['cognominal'],['kornbick'],
kornman,['occupational'],['kornman'],
kostel,['cognominal'],"['kostels', 'kostel']",
kottemann,['occupational'],"['kotteman', 'kottemann', 'kottheman']",
kottfleisch,['cognominal'],['kottfleisch'],
kraft,[],"['krafft', 'kraft', 'crafft']",
"kraftstett, von",['toponymic'],"['von crafstette', 'kraftstett, von']",Krafft
kranich,[],"['cranich', 'kranich']",
krapp,[],"['krappe', 'krapp']",
krasser,['occupational'],"['crasserin', 'krasser']",
krebs,[],['krebs'],
kremer,['occupational'],['kremer'],
kress,[],"['kresse', 'kress']",
"kreutzenach, von",['toponymic'],"['von crützenach', 'kreutzenach, von']",Kreuznach
kreuznach,['toponymic'],"['crutzennach', 'kreuznach']",Bad-Kreuznach
kride,[],['kride'],
kriech darauf,['cognominal'],"['krüch daroff', 'kriech darauf']",
krieg,[],['krieg'],
kriegsheim,['toponymic'],"['kriegesheim', 'kriegsheim', 'criegeßheim']",Kriegsheim
"kriegsheim, von",['toponymic'],"['von kriegesheim', 'kriegsheim, von']",Kriegsheim
kries,['cognominal'],"['kriese', 'kries']",
"krone, zur",['toponymic'],"['zür cronen', 'krone, zur', 'zür krönen']",
kross,['cognominal'],"['krösin', 'kross']",
krosswiller,['toponymic'],"['von crosswilre', 'krosswiller', 'croßwilre']",Krosswiller
krug,[],"['krügk', 'krug']",
"krutenau, in",['toponymic'],"['inn crutenowe', 'krutenau, in', 'in crutenowe']",
"krutenau, in der",['toponymic'],"['in crutenöw', 'krutenau, in der', 'in krutenoẅ']",
krütter,['occupational'],"['crütter', 'krütter']",
kucknachhinten,['cognominal'],"['kurnoch hient', 'kucknachhinten']",
kugeler,['occupational'],"['kügeler', 'kugeler']",
kumpelmann,['cognominal'],"['gumpelman', 'kumpelmann']",
kunnoch,['cognominal'],"['kunnochs', 'kunnoch']",
kupfer,[],"['kupffer', 'kupfer']",
"kurbengasse, in",['toponymic'],"['inn kurbengasse', 'kurbengasse, in']",
kurnagel,['cognominal'],['kurnagel'],
kurner,[],"['kurner', 'kürner']",
kurtzlieb,['patronymic'],"['kuͦrtz liep', 'kurtzlieb', 'kuͦrtze liepp']",
kurzleben,['cognominal'],"['kürtzleben', 'kurzleben']",
kusspfennig,['cognominal'],"['kußpfenning', 'kusspfennig']",
kuster,['occupational'],['kuster'],
kutteltzheim,['toponymic'],"['kitzelheim', 'kutteltzheim', 'kutzelheim', 'kuttolsheim', 'kutelßheim']",Kuttolsheim
"kutteltzheim, von",['toponymic'],"['von kutzelsheim', 'kutteltzheim, von']",Kuttolsheim
köln von,['toponymic'],"['von cölne', 'köln von']",Cologne
könig,['cognominal'],"['künig', 'könig', 'kùnig', 'küniges', 'küng', 'kunig', 'konig']",
"königsbach, von",['toponymic'],"['von künigspach', 'königsbach, von']",Königsbach-Stein
königsheim,['toponymic'],"['kunigeßheim', 'königsheim']",
"königshoffen, von",['toponymic'],"['von künigshoven', 'königshoffen, von']",Koenigshoffen
kücheler,['occupational'],"['kücheler', 'küchler', 'kùcheler', 'kuͤchler', 'kuͤcheler', 'kucheler']",
küfferlin,"['cognominal', 'occupational']","['küfferlin', 'kufferlins']",
kühlendorf,['toponymic'],"['külendorff', 'kühlendorf']",Kuhlendorf
kühn,['patronymic'],"['cünen', 'kühn', 'cunen', 'kun']",
kühne,['patronomyc'],"['cüne', 'kühne', 'cͦuͦne', 'cͦuͦn']",
kühnemann,['patronymic'],"['cünemans', 'kühnemann']",
"kühnheim, von",['toponymic'],"['von cuͤnheim', 'kühnheim, von', 'von cünheim', 'kuhnheim, von', 'von kunheim', 'von künheim']",Kuhnheim
kühnlin,['patronymic'],"['kunlin', 'kühnlin']",
küller,[],['küller'],
küntzel,['patronymic'],"['cüntzels', 'küntzel']",
küntzlin,['patronymic'],"['cüntzlin', 'küntzlin']",
kürlin,['patronymic'],['kürlin'],
kürn,['cognominal'],['kürn'],
kürrenberg,['toponymic'],"['kurenberg', 'kürrenberg']",Kürrenberg
kürsener,['occupational'],"['kursener', 'kürsener']",
"kürsener in der hellen, unter",['toponymic'],"['under kursener in der hellen', 'kürsener in der hellen, unter']",
"kürsener, unter",['toponymic'],"['under kursenern', 'kürsener, unter']",
küte,[],['küte'],
laffer,[],['laffer'],
"lahr, von",['toponymic'],"['von lare', 'lahr, von', 'von lar', 'von lore']",Lahr/Schwarzwald
lamb,['cognominal'],"['lamb', 'lamp', 'lambs', 'lambes']",
lamparter,[],['lamparter'],
lamperter,['toponymic'],['lamperter'],Lampertheim
lampertheim,['toponymic'],['lampertheim'],Lampertheim
"lampertheim, von",['toponymic'],"['von lampertheim', 'lampertheim, von', 'von lampertheym']",Lampertheim
lamprecht,['patronymic'],"['lampreht', 'lamprecht', 'lamprechtz']",
landenburg,['toponymic'],['landenburg'],
landgraf,['occupational'],"['lantgräfe', 'landgraf']",
landolff,['patronymic'],['landolff'],
"landsberg, von",['toponymic'],"['von landsperg', 'landsberg, von', 'von landesperg', 'von landdsperg', 'von lantsperg']",
lange,['cognominal'],['lange'],
langenstein,['toponymic'],"['langestein', 'langenstein']",
langenung,['cognominal'],"['langenüng', 'langenung']",
langneffe,['cognominal'],"['langnefe', 'langneffe']",
lapp,[],"['lappe', 'lapp']",
laubeck,['toponymic'],"['loubeck', 'laubeck']",Laubeck
lauffer,['cognominal'],"['loüffer', 'lauffer']",
"lautern, von",['toponymic'],"['von lutern', 'lautern, von']",
lauwel,['patronymic'],"['lauweler', 'lauwel']",
lauwelin,['patronymic'],"['laulin', 'lauwelin']",
lebesanft,['cognominal'],"['lebesanffte', 'lebesanft']",
leerbecher,['cognominal'],"['lerbecher', 'leerbecher']",
lehel,[],['lehel'],
lehmann,['occupational'],"['leheman', 'lehmann', 'lehenman', 'leherman', 'lemans']",
lehrmeister,['occupational'],"['leremeister', 'lehrmeister']",
leichelhurst,['cognominal'],"['leichels hürste', 'leichelhurst']",
leimer,['toponymic'],"['lymer', 'leimer', 'lỳmer']",Leimen
leistmann,['occupational'],"['leistman', 'leistmann', 'leisteman']",
leiteck,['toponymic'],"['leitecke', 'leiteck']",
leiterberg,['toponymic'],['leiterberg'],
leitgast,[],"['leitgast', 'leytgast']",
lembel,[],"['lembell', 'lembel']",
lembelin,[],"['lembelin', 'lembel', 'lemblin']",
lencker,['occupational'],"['lenckers', 'lencker']",
lengel,[],['lengel'],
